"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"1",1,1,3,1,3,1,3,4,1,1,3,1,3,2,1,2,3,2,2,4,1,3,4,2,3,3,2,2,2,2,3,4,3,1,2,1,3,2,4,2,1,2,4,4,2,1,4,3,3,2,2,3,3,4,2,5,2,3,3,5,3,3,3,2,3,2,34,1,2,2,1,2,3,3,4,7,7,NA,3,2,3
"2",4,2,2,2,1,2,3,2,2,3,2,3,3,2,1,2,2,2,2,3,2,3,4,2,2,1,2,1,3,3,2,3,1,2,2,1,2,2,2,3,1,3,2,2,2,1,2,2,1,3,2,4,2,4,3,2,2,3,4,3,4,3,3,2,2,3,36,1,1,3,1,3,1,1,1,7,7,NA,2,2,3
"3",2,2,3,4,3,3,3,3,3,4,2,3,3,5,5,3,3,3,4,5,4,4,4,4,3,4,3,1,4,4,3,3,1,2,3,5,1,4,4,4,2,4,4,4,4,1,4,3,3,5,3,4,4,5,2,4,2,5,5,5,4,5,3,5,3,4,28,2,4,3,1,5,1,1,2,6,1,4,2,2,3
"4",4,1,3,2,1,2,5,1,3,5,3,2,4,2,4,3,4,2,2,4,5,5,4,5,5,5,3,1,4,4,5,2,1,1,1,4,4,4,3,5,1,3,5,2,2,2,2,1,2,4,2,4,2,5,3,5,3,2,4,3,4,4,4,5,2,4,27,2,1,3,1,4,1,1,1,7,8,NA,2,2,3
"5",4,4,2,2,1,2,3,4,2,4,1,4,3,2,1,2,3,2,3,4,2,4,4,4,3,3,3,1,3,3,4,3,3,1,4,1,1,3,2,2,3,2,4,3,4,3,3,2,3,2,2,4,4,4,2,2,1,4,3,3,5,4,2,4,2,4,26,1,1,4,1,2,3,3,2,7,1,4,2,2,3
"6",1,4,3,3,3,2,5,3,5,5,2,4,5,3,4,3,5,4,3,5,5,2,4,4,3,5,4,1,3,3,3,3,1,3,2,4,5,4,3,3,2,5,5,5,3,2,4,3,5,2,2,4,5,4,5,3,1,5,3,5,5,5,3,5,4,3,30,2,1,3,1,4,1,1,3,7,1,5,2,2,3
"7",4,1,2,3,1,3,2,1,1,3,2,1,3,4,1,4,1,1,2,1,2,2,3,2,2,3,3,1,3,2,2,2,1,1,4,1,4,3,2,3,3,2,4,2,3,1,3,1,3,3,4,3,2,3,2,2,3,1,4,1,4,1,2,3,1,2,36,1,1,3,1,13,1,1,3,7,1,4,2,2,3
"8",5,1,3,2,1,3,1,3,1,3,4,1,5,1,1,2,3,1,2,3,3,3,3,3,4,3,1,1,3,1,5,5,1,1,2,1,4,2,4,3,1,4,3,5,2,1,5,3,2,1,1,3,2,2,2,1,1,3,3,3,3,2,3,3,4,2,38,1,1,3,1,2,1,1,1,7,7,NA,3,2,3
"9",3,2,5,3,1,3,2,2,3,2,3,1,5,2,5,4,3,1,4,1,4,5,4,4,3,4,2,1,4,3,2,4,1,1,5,5,3,4,4,3,2,4,4,3,4,2,4,4,4,5,1,5,2,4,4,4,4,2,4,5,4,NA,3,5,4,3,50,2,1,3,1,9,1,1,1,2,1,5,2,3,3
"10",1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,2,2,2,2,3,2,1,1,1,1,1,3,1,1,1,1,3,1,2,1,2,2,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,34,2,1,3,1,8,1,1,1,7,1,6,1,2,3
"11",4,2,3,2,1,4,4,3,1,4,2,1,4,1,3,3,3,3,2,3,3,3,4,4,4,3,3,1,3,3,4,4,1,2,2,3,2,3,3,3,2,3,1,4,2,1,4,3,3,2,3,4,3,3,3,3,3,2,3,4,4,3,3,3,2,3,64,2,1,3,1,8,1,1,2,7,1,6,2,4,3
"12",2,3,3,4,4,4,3,1,2,4,3,1,4,2,1,3,4,3,2,4,2,5,3,5,4,5,3,3,3,3,3,3,1,2,3,1,4,3,2,5,1,3,4,3,3,1,4,3,3,2,2,5,2,4,4,2,4,3,5,5,4,4,3,4,1,5,33,1,2,3,2,5,1,1,1,1,1,6,2,2,3
"13",3,2,3,2,1,4,2,2,2,3,2,3,3,4,5,2,4,1,4,5,3,4,1,5,3,3,1,1,4,2,3,2,1,1,4,3,1,2,3,4,4,4,3,1,4,5,2,3,3,5,2,5,1,2,2,4,1,1,3,2,3,2,1,2,2,1,35,2,5,3,1,9,1,1,1,6,4,6,3,2,3
"14",2,2,1,2,1,3,4,1,2,2,1,1,3,1,1,1,1,2,2,2,2,2,1,1,2,2,3,1,2,2,3,2,1,1,2,1,3,2,2,2,1,2,1,2,1,2,3,3,2,1,2,1,2,2,2,2,2,1,2,3,2,1,1,2,2,1,42,1,1,3,1,5,1,1,1,1,8,NA,2,3,3
"15",1,1,2,1,1,3,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,5,2,1,4,5,2,1,2,1,1,3,1,1,1,1,1,1,1,4,1,3,3,1,1,1,4,1,1,1,1,1,3,3,2,5,1,4,3,3,4,3,1,3,3,4,27,1,1,3,1,5,2,1,1,3,1,5,2,2,3
"16",2,3,5,3,3,3,5,3,1,4,2,2,3,2,1,5,4,2,5,4,4,3,3,4,4,5,3,1,5,3,4,3,1,1,4,1,4,3,2,4,3,4,5,2,5,1,3,3,3,4,1,5,2,4,3,2,2,3,5,5,4,4,2,3,1,1,33,1,3,3,1,3,1,1,2,7,2,7,3,2,3
"17",1,1,3,1,1,3,1,2,4,2,1,2,5,1,1,1,2,1,2,4,3,2,2,4,2,2,3,1,2,1,2,4,1,1,1,1,2,2,3,3,3,3,1,2,1,1,3,3,1,1,2,2,1,2,2,2,1,1,2,5,3,1,2,1,1,1,28,1,1,3,1,5,1,1,1,3,1,7,3,2,3
