StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/16/21 13:17,2/16/21 13:30,4,100.00,801.00,1,2/27/21 11:30,R_e5qgMG8fmuMzAlU,EN,1,1,11.00,1,1,1,3,1,3,1,3,4,1,1,3,1,3,2,1,2,3,2,2,4,1,3,4,2,3,3,2,2,2,2,3,4,3,1,2,1,3,2,4,2,1,2,4,4,2,1,4,3,3,2,2,3,3,4,2,5,2,3,3,5,3,3,3,2,3,2,34,1,2,2,1,2,3,3,4,7,7,#NULL!,3,2.00,2.35,3.07,2.71,3.00,-0.94439,0.64911,0.49751,0.02915,0.10232,-1.48952,-0.06149,1.66750,2.25376,2.48,1.00,0.00,#NULL!,0.16701,0.09834,0.40320,-0.20419,0.76857,-0.83415,9.00,25.00,15.00,9.00,7.00,2.00,67.00,0.16701,0.09834,0.40320,-0.20419,0.76857,-0.83415,9.00,67.00
1/28/21 18:23,1/28/21 18:36,4,100.00,809.00,1,2/27/21 11:26,R_0SNYB3EXhHCXGuO,EN,1,1,10.00,1,4,2,2,2,1,2,3,2,2,3,2,3,3,2,1,2,2,2,2,3,2,3,4,2,2,1,2,1,3,3,2,3,1,2,2,1,2,2,2,3,1,3,2,2,2,1,2,2,1,3,2,4,2,4,3,2,2,3,4,3,4,3,3,2,2,3,36,1,1,3,1,3,1,1,1,7,7,#NULL!,2,2.00,2.17,2.86,2.52,3.00,0.17644,0.17359,-0.67869,-0.04049,0.90606,-0.75099,0.86139,-0.45309,-0.48082,2.48,1.00,0.00,#NULL!,0.06863,-0.04153,-0.24331,-0.01696,0.80412,-0.69858,10.00,25.00,8.00,14.00,8.00,2.00,67.00,0.06863,-0.04153,-0.24331,-0.01696,0.80412,-0.69858,14.00,68.00
2/22/21 18:36,2/22/21 18:43,4,100.00,407.00,1,2/27/21 11:30,R_6mvGGAWtVHTRuuy,EN,1,1,10.00,1,2,2,3,4,3,3,3,3,3,4,2,3,3,5,5,3,3,3,4,5,4,4,4,4,3,4,3,1,4,4,3,3,1,2,3,5,1,4,4,4,2,4,4,4,4,1,4,3,3,5,3,4,4,5,2,4,2,5,5,5,4,5,3,5,3,4,28,2,4,3,1,5,1,1,2,6,1,4,2,2.00,3.31,4.00,3.65,3.00,-1.38233,1.98322,-0.02873,1.93080,-0.54217,1.26244,0.12905,0.71786,-0.34882,3.42,1.00,1.00,#NULL!,1.83679,1.30930,0.89907,0.11919,0.80535,1.72609,20.00,37.00,15.00,11.00,7.00,10.00,100.00,1.83679,1.30930,0.89907,0.11919,0.80535,1.72609,12.00,100.00
2/3/21 21:25,2/3/21 21:37,4,100.00,724.00,1,2/27/21 11:30,R_0k925dPAoCvpZrw,EN,1,1,6.00,1,4,1,3,2,1,2,5,1,3,5,3,2,4,2,4,3,4,2,2,4,5,5,4,5,5,5,3,1,4,4,5,2,1,1,1,4,4,4,3,5,1,3,5,2,2,2,2,1,2,4,2,4,2,5,3,5,3,2,4,3,4,4,4,5,2,4,27,2,1,3,1,4,1,1,1,7,8,#NULL!,2,2.00,3.04,3.57,3.30,3.00,0.61377,1.38381,-0.39764,-0.65336,0.95173,1.77548,0.15676,-0.81373,-0.59348,3.12,2.00,0.00,#NULL!,0.32139,1.35498,0.38667,0.99058,0.88534,1.34873,13.00,33.00,8.00,16.00,10.00,8.00,88.00,0.32139,1.35498,0.38667,0.99058,0.88534,1.34873,19.00,91.00
2/16/21 5:29,2/16/21 5:46,4,100.00,1057.00,1,2/27/21 11:30,R_0jmsIaGOPvkdfxk,EN,1,1,30.00,1,4,4,2,2,1,2,3,4,2,4,1,4,3,2,1,2,3,2,3,4,2,4,4,4,3,3,3,1,3,3,4,3,3,1,4,1,1,3,2,2,3,2,4,3,4,3,3,2,3,2,2,4,4,4,2,2,1,4,3,3,5,4,2,4,2,4,26,1,1,4,1,2,3,3,2,7,1,4,2,2.00,2.73,3.14,2.94,3.00,0.50614,0.82936,-0.73663,0.81438,-0.31731,-1.12379,-0.48577,-0.29451,3.43352,2.82,1.00,1.00,#NULL!,0.82480,0.56639,-0.08073,0.55703,0.25171,-0.62369,12.00,30.00,10.00,16.00,5.00,2.00,75.00,0.82480,0.56639,-0.08073,0.55703,0.25171,-0.62369,16.00,75.00
1/28/21 20:10,1/28/21 20:23,4,100.00,784.00,1,2/27/21 11:26,R_1GKz8Iyk4Fpn7hk,EN,1,1,25.00,1,1,4,3,3,3,2,5,3,5,5,2,4,5,3,4,3,5,4,3,5,5,2,4,4,3,5,4,1,3,3,3,3,1,3,2,4,5,4,3,3,2,5,5,5,3,2,4,3,5,2,2,4,5,4,5,3,1,5,3,5,5,5,3,5,4,3,30,2,1,3,1,4,1,1,3,7,1,5,2,2.00,3.44,4.00,3.72,3.00,0.55077,1.34162,-0.41221,0.57662,0.42152,0.07857,1.15225,1.32135,-0.75663,3.64,2.00,1.00,#NULL!,1.24779,1.40275,0.73924,1.02227,1.60941,1.16235,16.00,33.00,15.00,19.00,9.00,8.00,100.00,1.24779,1.40275,0.73924,1.02227,1.60941,1.16235,20.00,100.00
1/28/21 23:43,1/28/21 23:53,4,100.00,566.00,1,2/27/21 11:26,R_5pycfjcepXZC16e,EN,1,1,25.00,1,4,1,2,3,1,3,2,1,1,3,2,1,3,4,1,4,1,1,2,1,2,2,3,2,2,3,3,1,3,2,2,2,1,1,4,1,4,3,2,3,3,2,4,2,3,1,3,1,3,3,4,3,2,3,2,2,3,1,4,1,4,1,2,3,1,2,36,1,1,3,1,13,1,1,3,7,1,4,2,2.00,2.29,2.21,2.25,3.00,-0.04645,-0.66100,-0.50762,1.67449,0.36323,-0.87348,-0.85813,-0.54549,0.86207,2.30,1.00,1.00,#NULL!,0.83295,-0.48351,-0.26786,-0.44774,0.08794,-0.47172,16.00,20.00,8.00,12.00,7.00,2.00,65.00,0.83295,-0.48351,-0.26786,-0.44774,0.08794,-0.47172,14.00,66.00
1/28/21 19:07,1/28/21 19:28,4,100.00,1255.00,1,2/27/21 11:30,R_7ORc7zGix0MidxA,EN,1,1,20.00,1,5,1,3,2,1,3,1,3,1,3,4,1,5,1,1,2,3,1,2,3,3,3,3,3,4,3,1,1,3,1,5,5,1,1,2,1,4,2,4,3,1,4,3,5,2,1,5,3,2,1,1,3,2,2,2,1,1,3,3,3,3,2,3,3,4,2,38,1,1,3,1,2,1,1,1,7,7,#NULL!,3,2.00,2.50,2.43,2.46,3.00,0.22858,0.12156,1.38411,-0.54558,-0.72252,-1.39586,0.16899,-0.37193,-0.26221,2.42,2.00,0.00,#NULL!,-0.18055,0.14634,0.81802,0.35093,-0.43443,-0.80961,9.00,19.00,17.00,12.00,6.00,2.00,65.00,-0.18055,0.14634,0.81802,0.35093,-0.43443,-0.80961,14.00,67.00
2/2/21 15:49,2/2/21 15:57,4,100.00,463.00,1,2/27/21 11:28,R_3Xfn9PLcqfmIXD8,EN,1,1,20.00,1,3,2,5,3,1,3,2,2,3,2,3,1,5,2,5,4,3,1,4,1,4,5,4,4,3,4,2,1,4,3,2,4,1,1,5,5,3,4,4,3,2,4,4,3,4,2,4,4,4,5,1,5,2,4,4,4,4,2,4,5,4,#NULL!,3,5,4,3,50,2,1,3,1,9,1,1,1,2,1,5,2,3.00,3.13,3.69,3.41,3.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.22,2.00,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,17.00,26.00,15.00,11.00,11.00,10.00,90.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,12.00,91.00
2/8/21 5:28,2/8/21 5:42,4,100.00,884.00,1,2/27/21 11:30,R_25HPQ6ZQ8rtRHPU,EN,1,1,20.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,2,2,2,2,3,2,1,1,1,1,1,3,1,1,1,1,3,1,2,1,2,2,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,34,2,1,3,1,8,1,1,1,7,1,6,1,2.00,1.48,1.07,1.28,3.00,-0.97933,-1.53017,-0.39528,-0.03612,-0.32303,2.10203,-0.07999,-0.12685,0.14871,1.27,1.00,1.00,2.00,-0.65013,-1.55704,-0.89073,-1.17936,-0.80357,0.61381,8.00,9.00,6.00,5.00,3.00,8.00,39.00,-0.65013,-1.55704,-0.89073,-1.17936,-0.80357,0.61381,5.00,39.00
