"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"1",34,Cisgender Male,Gay/Lesbian,Black/African American,Yes,Charismatic/Pentecostal,3,3,4,7,Agnostic,NA,3,2,3
"2",36,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,2,2,3
"3",28,Cisgender Female,Asexual,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,4,2,2,3
"4",27,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Nothing in particular,NA,2,2,3
"5",26,Cisgender Male,Straight,Asian,Yes,Charismatic/Pentecostal,3,3,2,7,Protestant,4,2,2,3
"6",30,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,5,2,2,3
"7",36,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,3,7,Protestant,4,2,2,3
"8",38,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Agnostic,NA,3,2,3
"9",50,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,2,Protestant,5,2,3,3
"10",34,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,6,1,2,3
"11",64,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,6,2,4,3
"12",33,Cisgender Male,Gay/Lesbian,White/European American,No,Non-denominational,1,1,1,1,Protestant,6,2,2,3
"13",35,Cisgender Female,Queer,White/European American,Yes,Evangelistic/Missions organization,1,1,1,6,Orthodox Christian,6,3,2,3
"14",42,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,1,Nothing in particular,NA,2,3,3
"15",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,1,3,Protestant,5,2,2,3
"16",33,Cisgender Male,Bisexual,White/European American,Yes,Baptist,1,1,2,7,Catholic,7,3,2,3
