"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"1",2,34,Straight,Black/African American,No,Catholic,2,3,3,4,Agnostic,7,NA,3,2
"2",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,2,2
"3",4,28,Gay/Lesbian,Asian,3,Catholic,5,1,1,2,Atheist,1,4,2,2
"4",4,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,8,NA,2,2
"5",4,26,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,2,3,3,2,Agnostic,1,4,2,2
"6",3,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,5,2,2
"7",2,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,3,Agnostic,1,4,2,2
"8",2,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,7,NA,3,2
"9",3,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Catholic,1,5,2,3
"10",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,6,1,2
"11",3,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,6,2,4
"12",5,33,Straight,Black/African American,3,Charismatic/Pentecostal,5,1,1,1,Protestant,1,6,2,2
"13",1,35,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,9,1,1,1,Atheist,4,6,3,2
"14",1,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,8,NA,2,3
"15",4,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,1,Mormon,1,5,2,2
"16",1,33,Straight,White/European American,3,Catholic,3,1,1,2,Agnostic,2,7,3,2
"17",1,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Mormon,1,7,3,2
"18",2,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,3,2,2
"19",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Catholic,1,6,3,2
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",5,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,2,2
"22",1,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,2,2,Agnostic,1,6,2,2
"23",4,58,Gay/Lesbian,American Indian/Alaska Native,3,Charismatic/Pentecostal,10,1,1,2,Agnostic,1,4,2,4
"24",3,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,6,2,2
"25",1,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,5,2,2
"26",3,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,8,NA,3,3
"27",2,28,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,1,1,2,Agnostic,1,6,2,2
"28",4,20,Straight,Asian,3,Catholic,2,1,1,2,Agnostic,1,6,2,1
"29",1,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,1,7,2,3
"30",4,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,2,3
"31",5,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Atheist,1,5,2,3
"32",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Atheist,8,NA,2,2
"33",3,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,2,1,1,2,Agnostic,8,NA,3,3
"34",1,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,4,2,2,2
"35",2,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,3,Atheist,1,7,2,2
"36",4,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,7,3,3
"37",4,67,Straight,Black/African American,3,Catholic,8,1,1,3,Protestant,1,6,2,4
"38",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,2,2,2,Agnostic,3,3,2,2
"39",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"40",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,3,2
"41",4,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Protestant,8,NA,3,2
"42",1,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,1
"43",3,80,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Charismatic/Pentecostal,5,1,1,3,Orthodox Christian,1,5,2,5
"44",1,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Protestant,1,4,2,4
"45",2,59,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Mormon,8,NA,2,4
"46",1,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,2
"47",1,33,Straight,Ethnically of Hispanic/Latino Origin,Yes,Charismatic/Pentecostal,8,1,1,2,Atheist,8,NA,3,2
"48",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Atheist,8,NA,3,2
"49",5,22,Straight,Native Hawaiian/Pacific Islander,3,Catholic,7,1,1,2,Agnostic,7,NA,3,1
"50",3,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,3,2
"51",2,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"52",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,7,NA,3,2
"53",3,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,1,Mormon,8,NA,2,2
"54",3,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,2
"55",3,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,3,2
"56",3,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,3
"57",3,67,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,7,2,4
"58",2,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,2,2
"59",1,66,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Protestant,8,NA,2,4
"60",2,53,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,2,3,Other religious tradition,1,5,3,3
"61",4,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,1,6,3,2
"62",4,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"63",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Agnostic,8,NA,2,2
"64",4,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Atheist,1,7,3,2
"65",1,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,2,3,Agnostic,1,6,2,1
"66",4,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"67",3,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,3
"68",1,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,5,2,3
"69",1,30,Gay/Lesbian,White/European American,3,Catholic,2,1,1,3,Other religious tradition,1,6,2,2
"70",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Orthodox Christian,1,5,2,2
"71",1,49,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,3,Agnostic,1,5,2,3
"72",3,33,Straight,Black/African American,3,Catholic,8,1,1,1,Other religious tradition,8,NA,2,2
"73",1,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,2
"74",1,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,3
"75",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"76",4,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,1,4,2,2
"77",5,NA,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,8,NA,3,NA
"78",3,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,6,2,2
"79",3,24,Straight,Black/African American,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"80",5,24,Gay/Lesbian,American Indian/Alaska Native,No,Catholic,2,3,3,3,Other religious tradition,1,6,3,2
"81",4,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"82",4,30,Straight,Black/African American,3,Catholic,4,1,1,2,Orthodox Christian,7,NA,3,2
"83",2,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Other religious tradition,1,4,2,2
